date,cpi_yoy_actual,cpi_yoy_forecast,dfii10,t10yff,ffr_proxy,ffr_vol,cpi_yoy,core_cpi_yoy,nominal_10y,bei_10y,delta_bei_1m,delta_bei_3m,high_inflation_dummy,inflation_trend_up,high_growth_dummy,ust5y,ust3m,ust10y,ust30y,ust5y_vol,ust3m_vol,ust10y_vol,ust30y_vol,is_high_rate,tips_etf_price,tips_vol,pmi_surprise_factor,real_gdp_qoq,ism_pmi_proxy,ind_prod_yoy,retail_yoy,vix_proxy,ust10y_return_vol,unemployment_rate,nfp_change,initial_claims,ic_4w_avg,ts_10y_3m,inversion_dummy,delta_ts_1m,delta_ts_3m,vix_sp500,vxn_nasdaq,hy_credit_spread,ig_credit_spread,financial_stress_index,financial_condition_index,fed_total_assets_billions,m2_yoy_growth,vix_3m,vix_zscore,vix_term_structure,delta_hy_oas_1m,delta_hy_oas_3m,dxy,eur_usd,usd_cny,usd_jpy,wti_price,brent_price,crb_price,oil_upper_dummy,raw_material_yoy,crb_3m_chg,sp500_ret,sp500_vol,nasdaq_ret,nasdaq_vol,nasdaq100_ret,nasdaq100_vol,russell2000_ret,russell2000_vol,msci_world_ret,msci_world_vol,msci_em_ret,msci_em_vol,tech_vs_market,large_vs_small,world_vs_em
2023-03-01,6.4,6.2,1.57,-0.57,4.725,0.069,6.4,6.2,4.155,2.585,0.24,0.297,1,0,1.0,4.263,4.725,3.994,3.953,0.2304,0.069,0.1794,0.134,1.0,97.8722,0.7228,-0.3,22439.607,12888.0,101.0205,578812.0,20.58,0.0176,3.5,155134.0,207000.0,214750.0,-0.731,1.0,0.253,-0.251,20.58,26.48,4.17,1.29,0.8367,-0.2727,8339.684,-3.8546,21.36,-0.831,-0.78,0.1,-0.6,116.3999,1.0674,6.8656,135.82,77.57,83.68,298.3,0,-0.0012,-0.0084,-0.0047,0.1079,-0.0066,0.1499,-0.0086,0.1552,-0.0097,0.7078,-0.0003,0.0811,0.0214,0.1407,2.8799,161.2812,16.104
2023-03-02,6.4,6.2,1.6,-0.49,4.723,0.0704,6.4,6.2,4.233,2.633,0.26,0.398,1,0,1.0,4.325,4.723,4.073,4.021,0.2333,0.0704,0.1852,0.1382,1.0,97.9456,0.7125,-0.3,22439.607,12888.0,101.0205,578812.0,19.59,0.0176,3.5,155134.0,207000.0,214750.0,-0.65,1.0,0.391,-0.145,19.59,25.7,4.18,1.27,0.8367,-0.2727,8339.684,-3.8546,20.63,-1.0826,-1.04,0.13,-0.63,117.052,1.0595,6.9122,136.84,78.05,84.15,296.69,0,-0.035,-0.0091,0.0076,0.1097,0.0073,0.1503,0.0089,0.1575,-0.0371,0.706,0.0038,0.0829,0.0036,0.1401,2.8792,168.7728,16.1067
2023-03-03,6.4,6.2,1.45,-0.6,4.718,0.0671,6.4,6.2,4.118,2.668,0.283,0.438,1,0,1.0,4.253,4.718,3.964,3.887,0.2124,0.0671,0.1678,0.1241,1.0,98.9996,0.6159,-0.3,22439.607,12888.0,101.0205,578812.0,18.49,0.0164,3.5,155134.0,207000.0,214750.0,-0.754,1.0,0.369,-0.204,18.49,24.36,4.05,1.25,0.8367,-0.2418,8339.684,-3.8546,19.98,-1.3599,-1.49,-0.19,-0.74,116.7659,1.0616,6.9048,136.09,79.62,85.74,300.83,0,-0.0219,-0.0017,0.0161,0.1247,0.0197,0.1657,0.0204,0.1732,-0.0479,0.7235,0.0134,0.0969,0.0089,0.1415,2.8893,180.1264,16.1783
2023-03-04,6.4,6.2,1.45,-0.6,4.718,0.0671,6.4,6.2,4.118,2.668,0.283,0.438,1,0,1.0,4.253,4.718,3.964,3.887,0.2124,0.0671,0.1678,0.1241,1.0,98.9996,0.6159,-0.3,22439.607,12888.0,101.0205,578812.0,18.49,0.0164,3.5,155134.0,230000.0,218500.0,-0.754,1.0,0.369,-0.204,18.49,24.36,4.05,1.25,0.8367,-0.2418,8339.684,-3.8546,19.98,-1.3482,-1.49,-0.19,-0.76,116.7659,1.0616,6.9048,136.09,79.62,85.74,300.83,0,-0.0569,-0.0017,0.0,0.1247,0.0,0.1657,0.0,0.1732,0.0,0.7235,0.0,0.0969,0.0,0.1415,2.8893,180.1264,16.1783
2023-03-05,6.4,6.2,1.45,-0.6,4.718,0.0671,6.4,6.2,4.118,2.668,0.283,0.438,1,0,1.0,4.253,4.718,3.964,3.887,0.2124,0.0671,0.1678,0.1241,1.0,98.9996,0.6159,-0.3,22439.607,12888.0,101.0205,578812.0,18.49,0.0164,3.5,155134.0,230000.0,218500.0,-0.754,1.0,0.369,-0.204,18.49,24.36,4.05,1.25,0.8367,-0.2418,8339.684,-3.8546,19.98,-1.3367,-1.49,-0.19,-0.76,116.7659,1.0616,6.9048,136.09,79.62,85.74,300.83,0,-0.0569,-0.0017,0.0,0.1247,0.0,0.1657,0.0,0.1732,0.0,0.7235,0.0,0.0969,0.0,0.1415,2.8893,180.1264,16.1783
2023-03-06,6.4,6.2,1.49,-0.59,4.728,0.0615,6.4,6.2,4.138,2.648,0.273,0.418,1,0,1.0,4.271,4.728,3.983,3.913,0.1811,0.0615,0.1439,0.1074,1.0,98.468,0.5046,-0.3,22439.607,12888.0,101.0205,578812.0,18.61,0.0163,3.5,155134.0,230000.0,218500.0,-0.745,1.0,0.369,-0.081,18.61,24.25,3.97,1.24,0.8367,-0.2418,8339.684,-3.8546,19.99,-1.2943,-1.38,-0.26,-0.84,116.2868,1.0694,6.9295,135.93,80.39,85.86,299.34,0,-0.0616,-0.0066,0.0007,0.1171,-0.0011,0.1567,0.0009,0.1632,0.0022,0.722,0.0028,0.0923,-0.0035,0.138,2.884,179.8498,16.2812
2023-03-07,6.4,6.2,1.59,-0.6,4.845,0.0664,6.4,6.2,4.245,2.655,0.265,0.47,1,0,1.0,4.315,4.845,3.975,3.888,0.1667,0.0664,0.1297,0.0946,1.0,97.8447,0.4982,-0.3,22439.607,12888.0,101.0205,578812.0,19.59,0.0146,3.5,155134.0,230000.0,218500.0,-0.87,1.0,0.121,-0.168,19.59,24.65,3.98,1.25,0.8367,-0.2418,8339.684,-3.8546,20.59,-1.0306,-1.0,-0.17,-0.72,117.6117,1.0573,6.9605,136.9,77.45,83.03,295.0,0,-0.0882,0.0059,-0.0153,0.1271,-0.0125,0.1597,-0.0122,0.1653,0.0235,0.6861,-0.0134,0.1019,-0.0168,0.148,2.8924,173.0195,16.3366
2023-03-08,6.4,6.2,1.66,-0.59,4.883,0.0732,6.4,6.2,4.293,2.633,0.22,0.343,1,0,1.0,4.336,4.883,3.976,3.878,0.1635,0.0732,0.1223,0.0839,1.0,97.3773,0.5413,-0.3,22439.607,12888.0,101.0205,578812.0,19.11,0.0137,3.5,155134.0,230000.0,218500.0,-0.907,1.0,-0.008,-0.348,19.11,24.08,4.09,1.27,0.8367,-0.2418,8342.283,-3.8546,20.19,-1.1469,-1.08,-0.09,-0.53,117.8693,1.0549,6.9496,137.18,76.56,82.1,292.23,0,-0.1111,0.019,0.0014,0.1265,0.004,0.1561,0.0052,0.1637,-0.023,0.6887,-0.001,0.1018,0.0041,0.1476,2.8998,177.3438,16.2527
2023-03-09,6.4,6.2,1.63,-0.64,4.848,0.0757,6.4,6.2,4.208,2.578,0.123,0.19,1,0,1.0,4.221,4.848,3.925,3.871,0.1534,0.0757,0.1145,0.0745,1.0,97.6339,0.5404,-0.3,22439.607,12888.0,101.0205,578812.0,22.61,0.0141,3.5,155134.0,230000.0,218500.0,-0.923,1.0,-0.027,-0.216,22.61,26.55,4.27,1.3,0.8367,-0.2418,8342.283,-3.8546,22.87,-0.2273,-0.26,0.03,-0.31,117.5368,1.0577,6.963,136.41,75.6,81.0,289.69,0,-0.0674,0.0119,-0.0185,0.133,-0.0205,0.1599,-0.018,0.1619,0.1577,0.8307,-0.0122,0.1067,-0.0221,0.1638,2.8937,150.3576,16.4172
2023-03-10,6.4,6.2,1.44,-0.87,4.803,0.0738,6.4,6.2,3.933,2.493,0.033,0.12,1,0,1.0,3.954,4.803,3.695,3.7,0.1422,0.0738,0.1106,0.0757,1.0,99.0729,0.4921,-0.3,22439.607,12888.0,101.0205,578812.0,24.8,0.0195,3.5,155134.0,230000.0,218500.0,-1.108,1.0,-0.176,-0.333,24.8,27.94,4.61,1.37,0.8367,-0.2092,8342.283,-3.8546,25.39,0.3492,-0.59,0.23,0.14,116.8612,1.0659,6.9025,135.05,76.55,82.3,290.1,0,-0.0637,0.0088,-0.0145,0.1398,-0.0176,0.1684,-0.0138,0.1665,0.1412,0.9413,-0.0127,0.1129,-0.0053,0.1613,2.8845,129.845,16.2949
2023-03-11,6.4,6.2,1.44,-0.87,4.803,0.0738,6.4,6.2,3.933,2.493,0.033,0.12,1,0,1.0,3.954,4.803,3.695,3.7,0.1422,0.0738,0.1106,0.0757,1.0,99.0729,0.4921,-0.3,22439.607,12888.0,101.0205,578812.0,24.8,0.0195,3.5,155134.0,222000.0,219000.0,-1.108,1.0,-0.176,-0.333,24.8,27.94,4.61,1.37,0.8367,-0.2092,8342.283,-3.8546,25.39,0.3516,-0.59,0.23,0.14,116.8612,1.0659,6.9025,135.05,76.55,82.3,290.1,0,-0.0757,0.0088,0.0,0.1398,0.0,0.1684,0.0,0.1665,0.0,0.9413,0.0,0.1129,0.0,0.1613,2.8845,129.845,16.2949
2023-03-12,6.4,6.2,1.44,-0.87,4.803,0.0738,6.4,6.2,3.933,2.493,0.033,0.12,1,0,1.0,3.954,4.803,3.695,3.7,0.1422,0.0738,0.1106,0.0757,1.0,99.0729,0.4921,-0.3,22439.607,12888.0,101.0205,578812.0,24.8,0.0195,3.5,155134.0,222000.0,219000.0,-1.108,1.0,-0.176,-0.333,24.8,27.94,4.61,1.37,0.8367,-0.2092,8342.283,-3.8546,25.39,0.354,-0.59,0.23,0.14,116.8612,1.0659,6.9025,135.05,76.55,82.3,290.1,0,-0.0757,0.0088,0.0,0.1398,0.0,0.1684,0.0,0.1665,0.0,0.9413,0.0,0.1129,0.0,0.1613,2.8845,129.845,16.2949
2023-03-13,6.4,6.2,1.31,-1.03,4.658,0.0713,6.4,6.2,3.628,2.318,-0.142,-0.055,1,0,1.0,3.666,4.658,3.515,3.666,0.1669,0.0713,0.1301,0.0842,1.0,99.8246,0.5747,-0.3,22439.607,12888.0,101.0205,578812.0,26.52,0.0221,3.5,155134.0,222000.0,219000.0,-1.143,1.0,-0.213,-0.484,26.52,29.39,5.03,1.51,0.8367,-0.2092,8342.283,-3.8546,26.64,0.8083,-0.12,0.65,0.66,115.8424,1.0733,6.8455,133.13,74.68,79.67,289.86,0,-0.0765,-0.0067,-0.0015,0.1396,0.0045,0.1699,0.0079,0.1699,0.0955,0.9811,-0.0039,0.1121,0.0016,0.1616,2.9019,118.3475,16.2061
2023-03-14,6.0,6.0,1.33,-0.94,4.68,0.0695,6.0,6.0,3.74,2.41,-0.118,-0.065,1,0,1.0,3.798,4.68,3.638,3.761,0.1764,0.0695,0.1372,0.0873,1.0,99.2746,0.6069,-0.3,22439.607,12888.0,101.0205,578812.0,23.73,0.0233,3.5,155134.0,222000.0,219000.0,-1.042,1.0,-0.151,-0.436,23.73,26.72,4.74,1.5,0.8367,-0.2092,8342.283,-3.8546,24.87,0.0778,-1.14,0.25,0.41,116.0015,1.0722,6.868,134.33,71.18,76.77,285.96,0,-0.0679,-0.0182,0.0165,0.1396,0.0214,0.1682,0.0232,0.1701,-0.1044,0.9534,0.0084,0.1085,0.0005,0.1572,2.9159,134.3143,16.3339
2023-03-15,6.0,6.0,1.22,-1.07,4.558,0.0762,6.0,6.0,3.488,2.268,-0.257,-0.187,1,0,1.0,3.578,4.558,3.492,3.687,0.2086,0.0762,0.157,0.0949,0.0,100.4845,0.7605,-0.3,22439.607,12888.0,101.0205,578812.0,26.14,0.0248,3.5,155134.0,222000.0,219000.0,-1.066,1.0,-0.138,-0.509,26.14,28.69,5.2,1.64,0.8367,-0.2092,8639.3,-3.8546,27.2,0.7149,-1.06,0.79,0.9,117.246,1.0535,6.9005,132.81,67.38,74.3,278.28,0,-0.07,-0.0558,-0.007,0.1411,0.0005,0.1682,0.0042,0.1706,0.1086,1.0126,-0.0118,0.114,-0.0171,0.1661,2.9379,120.307,16.4231
2023-03-16,6.0,6.0,1.34,-1.02,4.53,0.0855,6.0,6.0,3.51,2.17,-0.33,-0.185,1,0,1.0,3.742,4.53,3.585,3.714,0.2219,0.0855,0.1668,0.0998,1.0,99.3479,0.787,-0.3,22439.607,12888.0,101.0205,578812.0,22.99,0.0254,3.5,155134.0,222000.0,219000.0,-0.945,1.0,-0.046,-0.198,22.99,26.62,4.93,1.61,0.8367,-0.2092,8639.3,-3.8546,24.56,-0.1138,-1.57,0.63,0.64,116.6945,1.0622,6.8965,133.01,68.15,73.12,281.18,0,-0.0578,-0.0548,0.0176,0.154,0.0248,0.1878,0.0269,0.1913,-0.1008,1.0716,0.0127,0.1236,0.0153,0.1752,2.9587,136.1389,16.3811
2023-03-17,6.0,6.0,1.29,-1.19,4.293,0.1239,6.0,6.0,3.103,1.813,-0.69,-0.525,1,0,1.0,3.466,4.293,3.395,3.598,0.2601,0.1239,0.1941,0.1155,0.0,99.5587,0.8229,-0.3,22439.607,12888.0,101.0205,578812.0,25.51,0.0275,3.5,155134.0,222000.0,219000.0,-0.898,1.0,-0.064,-0.181,25.51,28.35,5.17,1.62,0.8367,-0.1778,8639.3,-3.8546,27.42,0.5511,-1.91,0.89,0.96,116.4105,1.0647,6.887,132.01,66.61,71.03,279.04,0,-0.0976,-0.0694,-0.011,0.1544,-0.0074,0.1794,-0.0049,0.1804,0.1193,1.1366,-0.0061,0.119,-0.0061,0.1591,2.9695,120.2899,16.381
2023-03-18,6.0,6.0,1.29,-1.19,4.293,0.1239,6.0,6.0,3.103,1.813,-0.69,-0.525,1,0,1.0,3.466,4.293,3.395,3.598,0.2601,0.1239,0.1941,0.1155,0.0,99.5587,0.8229,-0.3,22439.607,12888.0,101.0205,578812.0,25.51,0.0275,3.5,155134.0,230000.0,222250.0,-0.898,1.0,-0.064,-0.181,25.51,28.35,5.17,1.62,0.8367,-0.1778,8639.3,-3.8546,27.42,0.55,-1.91,0.89,0.96,116.4105,1.0647,6.887,132.01,66.61,71.03,279.04,0,-0.1023,-0.0694,0.0,0.1544,0.0,0.1794,0.0,0.1804,0.0,1.1366,0.0,0.119,0.0,0.1591,2.9695,120.2899,16.381
2023-03-19,6.0,6.0,1.29,-1.19,4.293,0.1239,6.0,6.0,3.103,1.813,-0.69,-0.525,1,0,1.0,3.466,4.293,3.395,3.598,0.2601,0.1239,0.1941,0.1155,0.0,99.5587,0.8229,-0.3,22439.607,12888.0,101.0205,578812.0,25.51,0.0275,3.5,155134.0,230000.0,222250.0,-0.898,1.0,-0.064,-0.181,25.51,28.35,5.17,1.62,0.8367,-0.1778,8639.3,-3.8546,27.42,0.5489,-1.91,0.89,0.96,116.4105,1.0647,6.887,132.01,66.61,71.03,279.04,0,-0.1023,-0.0694,0.0,0.1544,0.0,0.1794,0.0,0.1804,0.0,1.1366,0.0,0.119,0.0,0.1591,2.9695,120.2899,16.381
2023-03-20,6.0,6.0,1.33,-1.11,4.465,0.1333,6.0,6.0,3.355,2.025,-0.43,-0.313,1,0,1.0,3.575,4.465,3.481,3.663,0.2808,0.1333,0.2084,0.1219,0.0,99.6504,0.858,-0.3,22439.607,12888.0,101.0205,578812.0,24.15,0.0281,3.5,155134.0,230000.0,222250.0,-0.984,1.0,-0.162,-0.221,24.15,27.55,5.15,1.62,0.8367,-0.1778,8639.3,-3.8546,25.85,0.1921,-1.7,0.94,0.96,115.7174,1.0722,6.877,131.59,67.56,72.42,279.72,0,-0.1001,-0.0672,0.0089,0.1574,0.0039,0.1787,0.0034,0.1795,-0.0485,1.1509,0.0064,0.1204,0.0037,0.1585,2.9547,127.5523,16.4246
2023-03-21,6.0,6.0,1.36,-0.99,4.605,0.1343,6.0,6.0,3.615,2.255,-0.315,-0.078,1,0,1.0,3.746,4.605,3.606,3.737,0.2879,0.1343,0.2131,0.1234,1.0,99.4396,0.8783,-0.3,22439.607,12888.0,101.0205,578812.0,21.38,0.0294,3.5,155134.0,230000.0,222250.0,-0.999,1.0,-0.147,-0.318,21.38,25.68,4.85,1.52,0.8367,-0.1778,8639.3,-3.8546,23.57,-0.5345,-2.19,0.63,0.66,115.7399,1.0769,6.883,132.27,69.4,74.78,282.5,0,-0.1134,-0.0628,0.013,0.1636,0.0158,0.1858,0.0142,0.1839,-0.0949,1.2072,0.0123,0.1283,0.009,0.1604,2.9629,142.7557,16.4776
2023-03-22,6.0,6.0,1.2,-1.1,4.563,0.1365,6.0,6.0,3.463,2.263,-0.322,-0.057,1,0,1.0,3.573,4.563,3.5,3.698,0.3017,0.1365,0.2198,0.1222,0.0,100.8053,0.9884,-0.3,22439.607,12888.0,101.0205,578812.0,22.26,0.0288,3.5,155134.0,230000.0,222250.0,-1.063,1.0,-0.33,-0.481,22.26,26.6,5.0,1.5,0.8367,-0.1778,8733.787,-3.8546,24.38,-0.2972,-2.12,0.83,0.75,115.5962,1.0792,6.8802,132.67,70.71,76.08,283.6,0,-0.1086,-0.0556,-0.0165,0.1731,-0.016,0.1938,-0.0137,0.1886,0.0421,1.2106,-0.0074,0.1308,0.0039,0.141,2.9642,134.7355,16.2911
2023-03-23,6.0,6.0,1.19,-1.45,4.503,0.1412,6.0,6.0,3.053,1.863,-0.77,-0.532,1,0,1.0,3.417,4.503,3.406,3.682,0.3244,0.1412,0.2317,0.1232,0.0,100.9886,1.0855,-0.3,22439.607,12888.0,101.0205,578812.0,22.61,0.0292,3.5,155134.0,230000.0,222250.0,-1.097,1.0,-0.325,-0.551,22.61,26.56,5.1,1.52,0.8367,-0.1778,8733.787,-3.8546,24.53,-0.2007,-1.92,0.92,0.71,114.6758,1.089,6.8188,130.99,69.77,74.31,282.68,0,-0.1324,-0.0604,0.003,0.1712,0.0101,0.1951,0.0129,0.1908,0.0257,1.1985,0.0054,0.1316,0.0139,0.1494,2.9851,131.7558,16.1555
2023-03-24,6.0,6.0,1.16,-1.45,4.503,0.1452,6.0,6.0,3.053,1.893,-0.775,-0.545,1,0,1.0,3.409,4.503,3.38,3.644,0.3438,0.1452,0.2437,0.1271,0.0,100.732,1.1477,-0.3,22439.607,12888.0,101.0205,578812.0,21.74,0.0292,3.5,155134.0,230000.0,222250.0,-1.123,1.0,-0.312,-0.602,21.74,25.78,5.22,1.54,0.8367,-0.159,8733.787,-3.8546,23.96,-0.4289,-2.22,1.17,0.87,115.638,1.0762,6.8675,130.64,69.22,73.63,283.5,0,-0.1258,-0.064,0.0056,0.1621,0.0031,0.1836,0.003,0.1796,-0.0537,1.2024,-0.0021,0.1218,-0.0026,0.1456,2.9776,140.0208,16.164
2023-03-25,6.0,6.0,1.16,-1.45,4.503,0.1452,6.0,6.0,3.053,1.893,-0.775,-0.545,1,0,1.0,3.409,4.503,3.38,3.644,0.3438,0.1452,0.2437,0.1271,0.0,100.732,1.1477,-0.3,22439.607,12888.0,101.0205,578812.0,21.74,0.0292,3.5,155134.0,234000.0,229000.0,-1.123,1.0,-0.312,-0.602,21.74,25.78,5.22,1.54,0.8367,-0.159,8733.787,-3.8546,23.96,-0.4261,-2.22,1.17,0.87,115.638,1.0762,6.8675,130.64,69.22,73.63,283.5,0,-0.1328,-0.064,0.0,0.1621,0.0,0.1836,0.0,0.1796,0.0,1.2024,0.0,0.1218,0.0,0.1456,2.9776,140.0208,16.164
2023-03-26,6.0,6.0,1.16,-1.45,4.503,0.1452,6.0,6.0,3.053,1.893,-0.775,-0.545,1,0,1.0,3.409,4.503,3.38,3.644,0.3438,0.1452,0.2437,0.1271,0.0,100.732,1.1477,-0.3,22439.607,12888.0,101.0205,578812.0,21.74,0.0292,3.5,155134.0,234000.0,229000.0,-1.123,1.0,-0.312,-0.602,21.74,25.78,5.22,1.54,0.8367,-0.159,8733.787,-3.8546,23.96,-0.4234,-2.22,1.17,0.87,115.638,1.0762,6.8675,130.64,69.22,73.63,283.5,0,-0.1328,-0.064,0.0,0.1621,0.0,0.1836,0.0,0.1796,0.0,1.2024,0.0,0.1218,0.0,0.1456,2.9776,140.0208,16.164
2023-03-27,6.0,6.0,1.29,-1.3,4.583,0.1454,6.0,6.0,3.283,1.993,-0.655,-0.492,1,0,1.0,3.595,4.583,3.528,3.76,0.3446,0.1454,0.2422,0.1232,1.0,99.9437,1.1225,-0.3,22439.607,12888.0,101.0205,578812.0,20.6,0.0307,3.5,155134.0,234000.0,229000.0,-1.055,1.0,-0.301,-0.516,20.6,25.07,5.03,1.52,0.8367,-0.159,8733.787,-3.8546,22.87,-0.7204,-2.27,1.06,0.76,115.3489,1.0789,6.8834,131.49,72.87,76.8,287.82,0,-0.1196,-0.0562,0.0016,0.1622,-0.0047,0.1844,-0.0074,0.1825,-0.0448,1.2191,0.0023,0.1216,-0.0054,0.1461,2.9588,146.8265,16.2902
2023-03-28,6.0,6.0,1.24,-1.28,4.628,0.1454,6.0,6.0,3.348,2.108,-0.547,-0.405,1,0,1.0,3.662,4.628,3.564,3.783,0.3422,0.1454,0.2393,0.1196,1.0,100.2553,1.1112,-0.3,22439.607,12888.0,101.0205,578812.0,19.97,0.0309,3.5,155134.0,234000.0,229000.0,-1.064,1.0,-0.321,-0.622,19.97,24.5,5.01,1.52,0.8367,-0.159,8733.787,-3.8546,22.38,-0.8814,-2.41,1.03,0.68,114.8151,1.0844,6.8725,130.97,73.12,78.07,289.13,0,-0.0917,-0.0443,-0.0016,0.1535,-0.0045,0.1794,-0.0049,0.1772,-0.0347,1.2285,0.0015,0.1132,0.0143,0.1438,2.9502,151.865,16.0851
2023-03-29,6.0,6.0,1.24,-1.26,4.63,0.1447,6.0,6.0,3.37,2.13,-0.503,-0.375,1,0,1.0,3.675,4.63,3.566,3.778,0.3378,0.1447,0.2353,0.1147,1.0,100.4478,1.1176,-0.3,22439.607,12888.0,101.0205,578812.0,19.12,0.0309,3.5,155134.0,234000.0,229000.0,-1.064,1.0,-0.27,-0.729,19.12,23.99,4.83,1.5,0.8367,-0.159,8705.942,-3.8546,21.49,-1.0988,-2.37,0.74,0.48,115.0103,1.0826,6.8862,132.69,72.95,77.51,288.31,0,-0.0803,-0.0454,0.0142,0.1613,0.0179,0.1887,0.0187,0.1864,-0.0432,1.2371,0.0125,0.1216,0.0028,0.1434,2.961,160.9836,16.2398
2023-03-30,6.0,6.0,1.21,-1.28,4.665,0.1436,6.0,6.0,3.385,2.175,-0.403,-0.368,1,0,1.0,3.663,4.665,3.551,3.746,0.3263,0.1436,0.2252,0.1073,1.0,100.5487,1.0952,-0.3,22439.607,12888.0,101.0205,578812.0,19.02,0.0304,3.5,155134.0,234000.0,229000.0,-1.114,1.0,-0.383,-0.663,19.02,23.99,4.74,1.46,0.8367,-0.159,8705.942,-3.8546,21.45,-1.1181,-2.43,0.47,0.5,114.4897,1.0899,6.87,132.71,74.32,78.45,290.19,0,-0.0947,-0.0464,0.0057,0.1467,0.0073,0.1717,0.0091,0.172,-0.0036,1.1107,0.0072,0.115,0.01,0.1217,2.9657,162.4882,16.1956
2023-03-31,6.0,6.0,1.16,-1.35,4.585,0.1427,6.0,6.0,3.235,2.075,-0.418,-0.473,1,0,1.0,3.611,4.585,3.494,3.689,0.3078,0.1427,0.2064,0.091,0.0,101.0528,1.0903,-0.3,22439.607,12888.0,101.0205,578812.0,18.7,0.03,3.5,155134.0,234000.0,229000.0,-1.091,1.0,-0.441,-0.631,18.7,23.6,4.58,1.45,0.8367,-0.155,8705.942,-3.8546,21.23,-1.1944,-2.53,-0.03,0.35,114.5737,1.0872,6.8676,132.75,75.68,79.19,293.9,0,-0.0641,-0.0278,0.0144,0.1407,0.0174,0.1617,0.0168,0.1652,-0.0361,0.9903,0.0107,0.1078,-0.0013,0.1195,2.9742,171.0075,16.3903
2023-04-01,6.0,6.0,1.16,-1.35,4.585,0.1427,6.0,6.0,3.235,2.075,-0.418,-0.473,1,0,0.0,3.611,4.585,3.494,3.689,0.3078,0.1427,0.2064,0.091,0.0,101.0528,1.0903,-0.3,22580.499,12884.0,101.253,583874.0,18.7,0.03,3.4,155375.0,217000.0,225750.0,-1.091,1.0,-0.441,-0.631,18.7,23.6,4.58,1.45,0.7497,-0.155,8705.942,-4.6304,21.23,-1.1866,-2.53,-0.03,0.35,114.5737,1.0872,6.8676,132.75,75.68,79.19,293.9,0,-0.0577,-0.0278,0.0,0.1407,0.0,0.1617,0.0,0.1652,0.0,0.9903,0.0,0.1078,0.0,0.1195,2.9742,171.0075,16.3903
2023-04-02,6.0,6.0,1.16,-1.35,4.585,0.1427,6.0,6.0,3.235,2.075,-0.418,-0.473,1,0,0.0,3.611,4.585,3.494,3.689,0.3078,0.1427,0.2064,0.091,0.0,101.0528,1.0903,-0.3,22580.499,12884.0,101.253,583874.0,18.7,0.03,3.4,155375.0,217000.0,225750.0,-1.091,1.0,-0.441,-0.631,18.7,23.6,4.58,1.45,0.7497,-0.155,8705.942,-4.6304,21.23,-1.1788,-2.53,-0.03,0.35,114.5737,1.0872,6.8676,132.75,75.68,79.19,293.9,0,-0.0577,-0.0278,0.0,0.1407,0.0,0.1617,0.0,0.1652,0.0,0.9903,0.0,0.1078,0.0,0.1195,2.9742,171.0075,16.3903
2023-04-03,6.0,6.0,1.14,-1.4,4.57,0.1419,6.0,6.0,3.17,2.03,-0.288,-0.465,1,0,0.0,3.529,4.57,3.43,3.644,0.2932,0.1419,0.1957,0.088,0.0,101.2335,1.1361,-1.2,22580.499,12884.0,101.253,583874.0,18.55,0.0297,3.4,155375.0,217000.0,225750.0,-1.14,1.0,-0.386,-0.759,18.55,23.67,4.58,1.43,0.7497,-0.155,8705.942,-4.6304,20.83,-1.2094,-2.28,-0.45,0.32,114.1786,1.0891,6.8776,132.35,80.4,85.81,297.98,1,-0.0446,-0.0031,0.0037,0.1398,-0.0027,0.1636,-0.0025,0.167,0.01,0.9192,0.0038,0.1055,0.002,0.1195,2.9554,169.9427,16.4188
2023-04-04,6.0,6.0,1.1,-1.48,4.728,0.1419,6.0,6.0,3.248,2.148,-0.262,-0.332,1,0,0.0,3.388,4.728,3.337,3.594,0.278,0.1419,0.1836,0.0838,0.0,101.5272,1.1642,-1.2,22580.499,12884.0,101.253,583874.0,19.0,0.03,3.4,155375.0,217000.0,225750.0,-1.391,1.0,-0.646,-0.929,19.0,24.28,4.73,1.43,0.7497,-0.155,8705.942,-4.6304,21.34,-1.0841,-2.34,-0.01,0.43,113.7668,1.0951,6.878,131.6,80.7,85.7,297.81,1,-0.0596,-0.0169,-0.0058,0.1344,-0.0052,0.1539,-0.0037,0.1551,0.0437,0.8744,-0.0024,0.1047,0.0,0.1196,2.9572,161.8871,16.3801
2023-04-05,6.0,6.0,1.07,-1.53,4.705,0.1341,6.0,6.0,3.175,2.105,-0.163,-0.335,1,0,0.0,3.344,4.705,3.287,3.558,0.252,0.1341,0.1691,0.0822,0.0,101.7658,1.1391,-1.2,22580.499,12884.0,101.253,583874.0,19.08,0.03,3.4,155375.0,217000.0,225750.0,-1.418,1.0,-0.548,-0.727,19.08,24.62,4.84,1.45,0.7497,-0.155,8632.384,-4.6304,21.48,-1.0567,-2.4,-0.36,0.53,113.8974,1.0918,6.8781,131.11,80.69,85.89,299.06,1,-0.0572,0.01,-0.0025,0.1314,-0.0107,0.1608,-0.0101,0.162,0.017,0.776,-0.004,0.0947,-0.0078,0.1042,2.9329,158.788,16.443
